   317.00000000000006        142.76490984527274        3.3972759929591758E-003
   317.50000000000000        142.76490984527274        3.5758307797770896E-003
   318.00000000000000        142.76490984527274        3.7532963338996316E-003
   318.50000000000000        142.76490984527274        3.9296185975998725E-003
   319.00000000000000        142.76490984527274        4.1047438614082105E-003
   319.50000000000000        142.76490984527274        4.2786187804728206E-003
   320.00000000000000        142.76490984527274        4.4511903908089831E-003
   320.50000000000000        142.76490984527274        4.6224061254324595E-003
   321.00000000000000        142.76490984527274        4.7922138303718737E-003
   321.50000000000000        142.76490984527274        4.9605617805553422E-003
   321.99999999999994        142.76490984527274        5.1273986955664083E-003
   322.50000000000000        142.76490984527274        5.2926737552645787E-003
   323.00000000000000        142.76490984527274        5.4563366152656171E-003
   323.50000000000006        142.76490984527274        5.6183374222769237E-003
   324.00000000000000        142.76490984527274        5.7786268292833462E-003
   324.50000000000000        142.76490984527274        5.9371560105787573E-003
   325.00000000000000        142.76490984527274        6.0938766766388220E-003
   325.50000000000000        142.76490984527274        6.2487410888304763E-003
   326.00000000000000        142.76490984527274        6.4017020739535573E-003
   326.50000000000006        142.76490984527274        6.5527130386102278E-003
   327.00000000000000        142.76490984527274        6.7017279833977879E-003
   327.50000000000000        142.76490984527274        6.8487015169205060E-003
   328.00000000000000        142.76490984527274        6.9935888696163045E-003
   328.50000000000000        142.76490984527274        7.1363459073940060E-003
   329.00000000000000        142.76490984527274        7.2769291450769779E-003
   329.50000000000000        142.76490984527274        7.4152957596491636E-003
   329.99999999999994        142.76490984527274        7.5514036032993791E-003
   330.50000000000000        142.76490984527274        7.6852112162599361E-003
   331.00000000000000        142.76490984527274        7.8166778394357112E-003
   331.50000000000000        142.76490984527274        7.9457634268197373E-003
   332.00000000000006        142.76490984527274        8.0724286576916125E-003
   332.50000000000000        142.76490984527274        8.1966349485949851E-003
   333.00000000000000        142.76490984527274        8.3183444650904281E-003
   333.50000000000000        142.76490984527274        8.4375201332801911E-003
   334.00000000000000        142.76490984527274        8.5541256511012659E-003
   334.50000000000000        142.76490984527274        8.6681254993833355E-003
   335.00000000000000        142.76490984527274        8.7794849526682799E-003
   335.49999999999994        142.76490984527274        8.8881700897878602E-003
   336.00000000000000        142.76490984527274        8.9941478041964534E-003
   336.50000000000000        142.76490984527274        9.0973858140556245E-003
   337.00000000000000        142.76490984527274        9.1978526720674775E-003
   337.50000000000006        142.76490984527274        9.2955177750538194E-003
   338.00000000000000        142.76490984527274        9.3903513732781756E-003
   338.50000000000000        142.76490984527274        9.4823245795078552E-003
   339.00000000000000        142.76490984527274        9.5714093778132801E-003
   339.50000000000000        142.76490984527274        9.6575786321018917E-003
   340.00000000000000        142.76490984527274        9.7408060943841041E-003
   340.50000000000000        142.76490984527274        9.8210664127686594E-003
   340.99999999999994        142.76490984527274        9.8983351391850778E-003
   341.50000000000000        142.76490984527274        9.9725887368307762E-003
   342.00000000000000        142.76490984527274        1.0043804587340600E-002
   342.50000000000000        142.76490984527274        1.0111960997676601E-002
   343.00000000000006        142.76490984527274        1.0177037206735939E-002
   343.50000000000000        142.76490984527274        1.0239013391674937E-002
   344.00000000000000        142.76490984527274        1.0297870673947275E-002
   344.49999999999994        142.76490984527274        1.0353591125054622E-002
   345.00000000000000        142.76490984527274        1.0406157772007785E-002
   345.50000000000000        142.76490984527274        1.0455554602496881E-002
   346.00000000000000        142.76490984527274        1.0501766569768825E-002
   346.49999999999994        142.76490984527274        1.0544779597210716E-002
   347.00000000000000        142.76490984527274        1.0584580582637731E-002
   347.50000000000000        142.76490984527274        1.0621157402284134E-002
   348.00000000000000        142.76490984527274        1.0654498914496340E-002
   348.50000000000006        142.76490984527274        1.0684594963126744E-002
   349.00000000000000        142.76490984527274        1.0711436380627385E-002
   349.50000000000000        142.76490984527274        1.0735014990842470E-002
   349.99999999999994        142.76490984527274        1.0755323611498918E-002
   350.50000000000000        142.76490984527274        1.0772356056394145E-002
   351.00000000000000        142.76490984527274        1.0786107137280442E-002
   351.50000000000000        142.76490984527274        1.0796572665445352E-002
   351.99999999999994        142.76490984527274        1.0803749452987621E-002
   352.50000000000000        142.76490984527274        1.0807635313788241E-002
   353.00000000000000        142.76490984527274        1.0808229064176365E-002
   353.50000000000000        142.76490984527274        1.0805530523289874E-002
   354.00000000000006        142.76490984527274        1.0799540513130467E-002
   354.50000000000000        142.76490984527274        1.0790260858313260E-002
   355.00000000000000        142.76490984527274        1.0777694385511009E-002
   355.49999999999994        142.76490984527274        1.0761844922593062E-002
   356.00000000000000        142.76490984527274        1.0742717297459355E-002
   356.50000000000000        142.76490984527274        1.0720317336569810E-002
   357.00000000000000        142.76490984527274        1.0694651863169494E-002
   357.50000000000006        142.76490984527274        1.0665728695210241E-002
   358.00000000000000        142.76490984527274        1.0633556642969191E-002
   358.50000000000000        142.76490984527274        1.0598145506365116E-002
   359.00000000000000        142.76490984527274        1.0559506071973260E-002
   359.50000000000006        142.76490984527274        1.0517650109739653E-002
  
   0.0000000000000000        143.51334609872410        1.2421287975105494E-002
  0.50000000000000000        143.51334609872410        1.2352855634829974E-002
   1.0000000000000000        143.51334609872410        1.2280660495063286E-002
   1.5000000000000000        143.51334609872410        1.2204724547144370E-002
   2.0000000000000000        143.51334609872410        1.2125070921898573E-002
   2.5000000000000000        143.51334609872410        1.2041723882591769E-002
   3.0000000000000000        143.51334609872410        1.1954708817539524E-002
   3.5000000000000000        143.51334609872410        1.1864052232373596E-002
   4.0000000000000000        143.51334609872410        1.1769781741968032E-002
   4.5000000000000000        143.51334609872410        1.1671926062027429E-002
   5.0000000000000000        143.51334609872410        1.1570515000339843E-002
   5.4999999999999991        143.51334609872410        1.1465579447697060E-002
   6.0000000000000000        143.51334609872410        1.1357151368484945E-002
   6.5000000000000009        143.51334609872410        1.1245263790946796E-002
   7.0000000000000000        143.51334609872410        1.1129950797122604E-002
   7.4999999999999991        143.51334609872410        1.1011247512467359E-002
   8.0000000000000000        143.51334609872410        1.0889190095151463E-002
   8.5000000000000000        143.51334609872410        1.0763815725046633E-002
   9.0000000000000000        143.51334609872410        1.0635162592400526E-002
   9.5000000000000000        143.51334609872410        1.0503269886203646E-002
   10.000000000000000        143.51334609872410        1.0368177782251964E-002
   10.500000000000000        143.51334609872410        1.0229927430909017E-002
   10.999999999999998        143.51334609872410        1.0088560944571081E-002
   11.500000000000000        143.51334609872410        9.9441213848393464E-003
   12.000000000000000        143.51334609872410        9.7966527494029176E-003
   12.500000000000000        143.51334609872410        9.6461999586367215E-003
   13.000000000000002        143.51334609872410        9.4928088419182835E-003
   13.500000000000000        143.51334609872410        9.3365261236676936E-003
   14.000000000000000        143.51334609872410        9.1773994091148749E-003
   14.500000000000000        143.51334609872410        9.0154771697985754E-003
   14.999999999999998        143.51334609872410        8.8508087288014670E-003
   15.500000000000000        143.51334609872410        8.6834442457258566E-003
   16.000000000000000        143.51334609872410        8.5134347014145847E-003
   16.500000000000000        143.51334609872410        8.3408318824217675E-003
   17.000000000000000        143.51334609872410        8.1656883652381114E-003
   17.500000000000000        143.51334609872410        7.9880575002756072E-003
   18.000000000000000        143.51334609872410        7.8079933956164659E-003
   18.500000000000000        143.51334609872410        7.6255509005312911E-003
   19.000000000000000        143.51334609872410        7.4407855887714414E-003
   19.500000000000000        143.51334609872410        7.2537537416407470E-003
   20.000000000000000        143.51334609872410        7.0645123308516562E-003
   20.500000000000000        143.51334609872410        6.8731190011711227E-003
   21.000000000000000        143.51334609872410        6.6796320528614301E-003
   21.500000000000000        143.51334609872410        6.4841104239213897E-003
   21.999999999999996        143.51334609872410        6.2866136721332344E-003
   22.500000000000000        143.51334609872410        6.0872019569207531E-003
   23.000000000000000        143.51334609872410        5.8859360210241447E-003
   23.500000000000000        143.51334609872410        5.6828771719971876E-003
   24.000000000000000        143.51334609872410        5.4780872635323743E-003
   24.500000000000000        143.51334609872410        5.2716286766196670E-003
   25.000000000000000        143.51334609872410        5.0635643005446460E-003
   25.500000000000000        143.51334609872410        4.8539575137318287E-003
   26.000000000000004        143.51334609872410        4.6428721644389921E-003
   26.500000000000000        143.51334609872410        4.4303725513083515E-003
   27.000000000000000        143.51334609872410        4.2165234037805947E-003
   27.500000000000000        143.51334609872410        4.0013898623776772E-003
   28.000000000000000        143.51334609872410        3.7850374588603393E-003
   28.500000000000000        143.51334609872410        3.5675320962665538E-003
   29.000000000000000        143.51334609872410        3.3489400288367844E-003
   29.500000000000000        143.51334609872410        3.1293278418323221E-003
   29.999999999999996        143.51334609872410        2.9087624312527545E-003
   30.500000000000000        143.51334609872410        2.6873109834588179E-003
   31.000000000000000        143.51334609872410        2.4650409547067485E-003
   31.500000000000000        143.51334609872410        2.2420200506004916E-003
   32.000000000000000        143.51334609872410        2.0183162054678858E-003
   32.500000000000000        143.51334609872410        1.7939975616672234E-003
   33.000000000000000        143.51334609872410        1.5691324488304329E-003
   33.499999999999993        143.51334609872410        1.3437893630492059E-003
   34.000000000000000        143.51334609872410        1.1180369460104100E-003
   34.499999999999993        143.51334609872410        8.9194396408719383E-004
   35.000000000000000        143.51334609872410        6.6557928739206275E-004
   35.500000000000000        143.51334609872410        4.3901186879837743E-004
   36.000000000000000        143.51334609872410        2.1231072293665179E-004
   36.500000000000000        143.51334609872410       -1.4455094827972755E-005
   37.000000000000000        143.51334609872410       -2.4121650943069277E-004
   37.500000000000007        143.51334609872410       -4.6790444714791667E-004
   38.000000000000000        143.51334609872410       -6.9444985663785330E-004
   38.500000000000007        143.51334609872410       -9.2078372997416412E-004
   39.000000000000000        143.51334609872410       -1.1468371236664958E-003
   39.500000000000000        143.51334609872410       -1.3725411796612986E-003
   40.000000000000000        143.51334609872410       -1.5978271463166719E-003
   40.500000000000000        143.51334609872410       -1.8226263993447785E-003
   41.000000000000000        143.51334609872410       -2.0468704627154650E-003
   41.500000000000007        143.51334609872410       -2.2704910295147278E-003
   42.000000000000000        143.51334609872410       -2.4934199827516632E-003
   42.500000000000000        143.51334609872410       -2.7155894161075469E-003
   43.000000000000000        143.51334609872410       -2.9369316546207806E-003
   43.500000000000000        143.51334609872410       -3.1573792753013218E-003
   43.999999999999993        143.51334609872410       -3.3768651276683834E-003
   44.500000000000000        143.51334609872410       -3.5953223542051311E-003
   45.000000000000000        143.51334609872410       -3.8126844107241216E-003
   45.500000000000000        143.51334609872410       -4.0288850866372992E-003
   46.000000000000000        143.51334609872410       -4.2438585251244020E-003
   46.499999999999993        143.51334609872410       -4.4575392431935694E-003
   47.000000000000000        143.51334609872410       -4.6698621516281097E-003
   47.500000000000000        143.51334609872410       -4.8807625748132962E-003
   48.000000000000000        143.51334609872410       -5.0901762704371814E-003
   48.500000000000000        143.51334609872410       -5.2980394490594477E-003
   49.000000000000000        143.51334609872410       -5.5042887935422722E-003
   49.500000000000007        143.51334609872410       -5.7088614783373393E-003
   50.000000000000000        143.51334609872410       -5.9116951886231204E-003
   50.500000000000000        143.51334609872410       -6.1127281392865706E-003
   51.000000000000000        143.51334609872410       -6.3118990937434689E-003
   51.500000000000000        143.51334609872410       -6.5091473825916700E-003
   52.000000000000007        143.51334609872410       -6.7044129220916087E-003
   52.500000000000000        143.51334609872410       -6.8976362324683722E-003
   53.000000000000000        143.51334609872410       -7.0887584560298238E-003
   53.500000000000000        143.51334609872410       -7.2777213750952223E-003
   54.000000000000000        143.51334609872410       -7.4644674297288990E-003
   54.499999999999993        143.51334609872410       -7.6489397352735595E-003
   55.000000000000000        143.51334609872410       -7.8310820996779131E-003
   55.500000000000000        143.51334609872410       -8.0108390406133084E-003
   56.000000000000000        143.51334609872410       -8.1881558023741904E-003
   56.500000000000000        143.51334609872410       -8.3629783725572265E-003
   57.000000000000000        143.51334609872410       -8.5352534985139901E-003
   57.499999999999993        143.51334609872410       -8.7049287035722480E-003
   58.000000000000000        143.51334609872410       -8.8719523030208608E-003
   58.500000000000000        143.51334609872410       -9.0362734198534377E-003
   59.000000000000000        143.51334609872410       -9.1978420002659864E-003
   59.500000000000000        143.51334609872410       -9.3566088289037605E-003
   59.999999999999993        143.51334609872410       -9.5125255438527380E-003
   60.500000000000000        143.51334609872410       -9.6655446513711565E-003
   61.000000000000000        143.51334609872410       -9.8156195403565367E-003
   61.500000000000007        143.51334609872410       -9.9627044965438782E-003
   62.000000000000000        143.51334609872410       -1.0106754716430692E-002
   62.499999999999993        143.51334609872410       -1.0247726320924543E-002
   63.000000000000000        143.51334609872410       -1.0385576368709090E-002
   63.500000000000014        143.51334609872410       -1.0520262869324391E-002
   64.000000000000000        143.51334609872410       -1.0651744795957622E-002
   64.500000000000000        143.51334609872410       -1.0779982097940236E-002
   65.000000000000000        143.51334609872410       -1.0904935712947782E-002
   65.500000000000014        143.51334609872410       -1.1026567578898683E-002
   66.000000000000000        143.51334609872410       -1.1144840645548293E-002
   66.500000000000000        143.51334609872410       -1.1259718885774771E-002
   66.999999999999986        143.51334609872410       -1.1371167306553295E-002
   67.500000000000000        143.51334609872410       -1.1479151959615278E-002
   68.000000000000000        143.51334609872410       -1.1583639951789314E-002
   68.500000000000000        143.51334609872410       -1.1684599455020796E-002
   68.999999999999986        143.51334609872410       -1.1781999716067023E-002
   69.500000000000000        143.51334609872410       -1.1875811065864945E-002
   70.000000000000000        143.51334609872410       -1.1966004928568636E-002
   70.500000000000000        143.51334609872410       -1.2052553830253792E-002
   71.000000000000000        143.51334609872410       -1.2135431407286543E-002
   71.500000000000000        143.51334609872410       -1.2214612414354073E-002
   72.000000000000000        143.51334609872410       -1.2290072732154581E-002
   72.500000000000000        143.51334609872410       -1.2361789374744267E-002
   73.000000000000000        143.51334609872410       -1.2429740496539065E-002
   73.500000000000000        143.51334609872410       -1.2493905398969014E-002
   74.000000000000000        143.51334609872410       -1.2554264536783257E-002
   74.500000000000000        143.51334609872410       -1.2610799524003711E-002
   75.000000000000014        143.51334609872410       -1.2663493139525587E-002
   75.500000000000000        143.51334609872410       -1.2712329332363156E-002
   76.000000000000000        143.51334609872410       -1.2757293226538985E-002
   76.500000000000000        143.51334609872410       -1.2798371125615340E-002
   77.000000000000014        143.51334609872410       -1.2835550516866225E-002
   77.500000000000000        143.51334609872410       -1.2868820075088903E-002
   78.000000000000000        143.51334609872410       -1.2898169666053649E-002
   78.499999999999986        143.51334609872410       -1.2923590349590740E-002
   79.000000000000000        143.51334609872410       -1.2945074382313716E-002
   79.500000000000000        143.51334609872410       -1.2962615219978088E-002
   80.000000000000000        143.51334609872410       -1.2976207519474776E-002
   80.499999999999986        143.51334609872410       -1.2985847140457692E-002
   81.000000000000000        143.51334609872410       -1.2991531146604897E-002
   81.500000000000000        143.51334609872410       -1.2993257806513062E-002
   82.000000000000000        143.51334609872410       -1.2991026594224844E-002
   82.499999999999986        143.51334609872410       -1.2984838189389128E-002
   83.000000000000014        143.51334609872410       -1.2974694477053968E-002
   83.500000000000000        143.51334609872410       -1.2960598547092415E-002
   84.000000000000000        143.51334609872410       -1.2942554693261273E-002
   84.500000000000000        143.51334609872410       -1.2920568411893226E-002
   85.000000000000000        143.51334609872410       -1.2894646400222559E-002
   85.500000000000000        143.51334609872410       -1.2864796554345140E-002
   86.000000000000000        143.51334609872410       -1.2831027966813185E-002
   86.500000000000000        143.51334609872410       -1.2793350923865578E-002
   87.000000000000000        143.51334609872410       -1.2751776902294589E-002
   87.499999999999986        143.51334609872410       -1.2706318565949924E-002
   87.999999999999986        143.51334609872410       -1.2656989761881201E-002
   88.500000000000014        143.51334609872410       -1.2603805516119993E-002
   89.000000000000000        143.51334609872410       -1.2546782029102772E-002
   89.500000000000000        143.51334609872410       -1.2485936670736077E-002
   90.000000000000000        143.51334609872410       -1.2421287975105494E-002
   90.500000000000000        143.51334609872410       -1.2352855634829974E-002
   91.000000000000000        143.51334609872410       -1.2280660495063283E-002
   91.500000000000000        143.51334609872410       -1.2204724547144372E-002
   92.000000000000000        143.51334609872410       -1.2125070921898573E-002
   92.500000000000000        143.51334609872410       -1.2041723882591768E-002
   92.999999999999986        143.51334609872410       -1.1954708817539527E-002
   93.500000000000014        143.51334609872410       -1.1864052232373598E-002
   94.000000000000000        143.51334609872410       -1.1769781741968032E-002
   94.500000000000000        143.51334609872410       -1.1671926062027427E-002
   95.000000000000000        143.51334609872410       -1.1570515000339844E-002
   95.500000000000000        143.51334609872410       -1.1465579447697060E-002
   96.000000000000000        143.51334609872410       -1.1357151368484947E-002
   96.500000000000000        143.51334609872410       -1.1245263790946796E-002
   97.000000000000000        143.51334609872410       -1.1129950797122605E-002
   97.500000000000000        143.51334609872410       -1.1011247512467357E-002
   98.000000000000000        143.51334609872410       -1.0889190095151463E-002
   98.499999999999986        143.51334609872410       -1.0763815725046633E-002
   99.000000000000014        143.51334609872410       -1.0635162592400526E-002
   99.500000000000000        143.51334609872410       -1.0503269886203644E-002
   100.00000000000000        143.51334609872410       -1.0368177782251964E-002
   100.50000000000000        143.51334609872410       -1.0229927430909018E-002
   101.00000000000000        143.51334609872410       -1.0088560944571081E-002
   101.50000000000000        143.51334609872410       -9.9441213848393464E-003
   102.00000000000000        143.51334609872410       -9.7966527494029194E-003
   102.50000000000000        143.51334609872410       -9.6461999586367232E-003
   103.00000000000000        143.51334609872410       -9.4928088419182835E-003
   103.49999999999999        143.51334609872410       -9.3365261236676954E-003
   104.00000000000001        143.51334609872410       -9.1773994091148749E-003
   104.50000000000001        143.51334609872410       -9.0154771697985771E-003
   105.00000000000000        143.51334609872410       -8.8508087288014653E-003
   105.50000000000000        143.51334609872410       -8.6834442457258583E-003
   106.00000000000000        143.51334609872410       -8.5134347014145847E-003
   106.50000000000000        143.51334609872410       -8.3408318824217710E-003
   107.00000000000000        143.51334609872410       -8.1656883652381149E-003
   107.50000000000000        143.51334609872410       -7.9880575002756089E-003
   108.00000000000000        143.51334609872410       -7.8079933956164659E-003
   108.50000000000000        143.51334609872410       -7.6255509005312937E-003
   108.99999999999999        143.51334609872410       -7.4407855887714449E-003
   109.50000000000001        143.51334609872410       -7.2537537416407488E-003
   110.00000000000000        143.51334609872410       -7.0645123308516571E-003
   110.50000000000000        143.51334609872410       -6.8731190011711227E-003
   111.00000000000000        143.51334609872410       -6.6796320528614318E-003
   111.50000000000000        143.51334609872410       -6.4841104239213923E-003
   112.00000000000000        143.51334609872410       -6.2866136721332344E-003
   112.50000000000000        143.51334609872410       -6.0872019569207531E-003
   113.00000000000000        143.51334609872410       -5.8859360210241421E-003
   113.50000000000000        143.51334609872410       -5.6828771719971884E-003
   114.00000000000000        143.51334609872410       -5.4780872635323743E-003
   114.49999999999999        143.51334609872410       -5.2716286766196670E-003
   114.99999999999999        143.51334609872410       -5.0635643005446460E-003
   115.50000000000003        143.51334609872410       -4.8539575137318321E-003
   116.00000000000000        143.51334609872410       -4.6428721644389912E-003
   116.50000000000000        143.51334609872410       -4.4303725513083524E-003
   117.00000000000000        143.51334609872410       -4.2165234037805990E-003
   117.50000000000000        143.51334609872410       -4.0013898623776772E-003
   118.00000000000000        143.51334609872410       -3.7850374588603419E-003
   118.50000000000001        143.51334609872410       -3.5675320962665546E-003
   119.00000000000000        143.51334609872410       -3.3489400288367857E-003
   119.49999999999999        143.51334609872410       -3.1293278418323212E-003
   119.99999999999999        143.51334609872410       -2.9087624312527554E-003
   120.50000000000001        143.51334609872410       -2.6873109834588175E-003
   121.00000000000000        143.51334609872410       -2.4650409547067494E-003
   121.50000000000000        143.51334609872410       -2.2420200506004903E-003
   122.00000000000000        143.51334609872410       -2.0183162054678841E-003
   122.49999999999999        143.51334609872410       -1.7939975616672243E-003
   123.00000000000001        143.51334609872410       -1.5691324488304329E-003
   123.50000000000000        143.51334609872410       -1.3437893630492042E-003
   124.00000000000000        143.51334609872410       -1.1180369460104108E-003
   124.50000000000000        143.51334609872410       -8.9194396408719470E-004
   124.99999999999999        143.51334609872410       -6.6557928739206101E-004
   125.50000000000001        143.51334609872410       -4.3901186879837743E-004
   126.00000000000000        143.51334609872410       -2.1231072293665266E-004
   126.49999999999999        143.51334609872410        1.4455094827975357E-005
   127.00000000000003        143.51334609872410        2.4121650943069364E-004
   127.50000000000000        143.51334609872410        4.6790444714791841E-004
   128.00000000000000        143.51334609872410        6.9444985663784983E-004
   128.50000000000000        143.51334609872410        9.2078372997416499E-004
   129.00000000000000        143.51334609872410        1.1468371236664984E-003
   129.49999999999997        143.51334609872410        1.3725411796612986E-003
   130.00000000000000        143.51334609872410        1.5978271463166719E-003
   130.50000000000000        143.51334609872410        1.8226263993447751E-003
   131.00000000000003        143.51334609872410        2.0468704627154615E-003
   131.50000000000000        143.51334609872410        2.2704910295147278E-003
   132.00000000000000        143.51334609872410        2.4934199827516615E-003
   132.50000000000000        143.51334609872410        2.7155894161075434E-003
   133.00000000000000        143.51334609872410        2.9369316546207789E-003
   133.50000000000000        143.51334609872410        3.1573792753013192E-003
   133.99999999999997        143.51334609872410        3.3768651276683851E-003
   134.50000000000000        143.51334609872410        3.5953223542051320E-003
   135.00000000000000        143.51334609872410        3.8126844107241207E-003
   135.50000000000000        143.51334609872410        4.0288850866372983E-003
   136.00000000000000        143.51334609872410        4.2438585251244011E-003
   136.50000000000000        143.51334609872410        4.4575392431935711E-003
   137.00000000000000        143.51334609872410        4.6698621516281114E-003
   137.50000000000000        143.51334609872410        4.8807625748132936E-003
   137.99999999999997        143.51334609872410        5.0901762704371831E-003
   138.50000000000003        143.51334609872410        5.2980394490594485E-003
   139.00000000000000        143.51334609872410        5.5042887935422705E-003
   139.50000000000000        143.51334609872410        5.7088614783373393E-003
   140.00000000000000        143.51334609872410        5.9116951886231187E-003
   140.50000000000000        143.51334609872410        6.1127281392865697E-003
   141.00000000000000        143.51334609872410        6.3118990937434680E-003
   141.50000000000000        143.51334609872410        6.5091473825916717E-003
   142.00000000000000        143.51334609872410        6.7044129220916078E-003
   142.50000000000003        143.51334609872410        6.8976362324683722E-003
   143.00000000000000        143.51334609872410        7.0887584560298221E-003
   143.50000000000000        143.51334609872410        7.2777213750952249E-003
   144.00000000000000        143.51334609872410        7.4644674297289007E-003
   144.50000000000000        143.51334609872410        7.6489397352735595E-003
   145.00000000000000        143.51334609872410        7.8310820996779149E-003
   145.49999999999997        143.51334609872410        8.0108390406133101E-003
   146.00000000000000        143.51334609872410        8.1881558023741904E-003
   146.50000000000000        143.51334609872410        8.3629783725572282E-003
   147.00000000000000        143.51334609872410        8.5352534985139901E-003
   147.50000000000000        143.51334609872410        8.7049287035722480E-003
   148.00000000000000        143.51334609872410        8.8719523030208608E-003
   148.50000000000000        143.51334609872410        9.0362734198534411E-003
   149.00000000000000        143.51334609872410        9.1978420002659864E-003
   149.49999999999997        143.51334609872410        9.3566088289037570E-003
   150.00000000000003        143.51334609872410        9.5125255438527397E-003
   150.50000000000000        143.51334609872410        9.6655446513711583E-003
   151.00000000000000        143.51334609872410        9.8156195403565349E-003
   151.50000000000000        143.51334609872410        9.9627044965438800E-003
   152.00000000000000        143.51334609872410        1.0106754716430688E-002
   152.50000000000000        143.51334609872410        1.0247726320924546E-002
   153.00000000000000        143.51334609872410        1.0385576368709092E-002
   153.50000000000000        143.51334609872410        1.0520262869324393E-002
   154.00000000000003        143.51334609872410        1.0651744795957622E-002
   154.50000000000000        143.51334609872410        1.0779982097940233E-002
   155.00000000000000        143.51334609872410        1.0904935712947782E-002
   155.50000000000000        143.51334609872410        1.1026567578898685E-002
   156.00000000000000        143.51334609872410        1.1144840645548292E-002
   156.50000000000000        143.51334609872410        1.1259718885774770E-002
   156.99999999999997        143.51334609872410        1.1371167306553298E-002
   157.50000000000000        143.51334609872410        1.1479151959615276E-002
   158.00000000000000        143.51334609872410        1.1583639951789317E-002
   158.50000000000003        143.51334609872410        1.1684599455020796E-002
   159.00000000000000        143.51334609872410        1.1781999716067023E-002
   159.50000000000000        143.51334609872410        1.1875811065864942E-002
   160.00000000000000        143.51334609872410        1.1966004928568636E-002
   160.50000000000000        143.51334609872410        1.2052553830253793E-002
   160.99999999999997        143.51334609872410        1.2135431407286543E-002
   161.50000000000000        143.51334609872410        1.2214612414354072E-002
   162.00000000000000        143.51334609872410        1.2290072732154583E-002
   162.50000000000000        143.51334609872410        1.2361789374744267E-002
   163.00000000000000        143.51334609872410        1.2429740496539060E-002
   163.50000000000000        143.51334609872410        1.2493905398969014E-002
   164.00000000000000        143.51334609872410        1.2554264536783256E-002
   164.50000000000000        143.51334609872410        1.2610799524003707E-002
   164.99999999999997        143.51334609872410        1.2663493139525587E-002
   165.50000000000000        143.51334609872410        1.2712329332363156E-002
   166.00000000000003        143.51334609872410        1.2757293226538987E-002
   166.50000000000000        143.51334609872410        1.2798371125615339E-002
   167.00000000000000        143.51334609872410        1.2835550516866225E-002
   167.50000000000000        143.51334609872410        1.2868820075088902E-002
   168.00000000000000        143.51334609872410        1.2898169666053649E-002
   168.50000000000000        143.51334609872410        1.2923590349590740E-002
   169.00000000000000        143.51334609872410        1.2945074382313716E-002
   169.50000000000000        143.51334609872410        1.2962615219978085E-002
   170.00000000000000        143.51334609872410        1.2976207519474776E-002
   170.49999999999997        143.51334609872410        1.2985847140457692E-002
   171.00000000000000        143.51334609872410        1.2991531146604897E-002
   171.50000000000003        143.51334609872410        1.2993257806513059E-002
   172.00000000000000        143.51334609872410        1.2991026594224842E-002
   172.50000000000000        143.51334609872410        1.2984838189389128E-002
   173.00000000000000        143.51334609872410        1.2974694477053966E-002
   173.50000000000000        143.51334609872410        1.2960598547092413E-002
   174.00000000000000        143.51334609872410        1.2942554693261273E-002
   174.50000000000000        143.51334609872410        1.2920568411893226E-002
   174.99999999999997        143.51334609872410        1.2894646400222557E-002
   175.50000000000000        143.51334609872410        1.2864796554345140E-002
   175.99999999999997        143.51334609872410        1.2831027966813183E-002
   176.50000000000000        143.51334609872410        1.2793350923865578E-002
   177.00000000000003        143.51334609872410        1.2751776902294586E-002
   177.50000000000000        143.51334609872410        1.2706318565949925E-002
   178.00000000000000        143.51334609872410        1.2656989761881199E-002
   178.50000000000000        143.51334609872410        1.2603805516119993E-002
   179.00000000000000        143.51334609872410        1.2546782029102772E-002
   179.50000000000000        143.51334609872410        1.2485936670736081E-002
   180.00000000000000        143.51334609872410        1.2421287975105492E-002
   180.49999999999997        143.51334609872410        1.2352855634829973E-002
   181.00000000000000        143.51334609872410        1.2280660495063284E-002
   181.50000000000003        143.51334609872410        1.2204724547144372E-002
   182.00000000000000        143.51334609872410        1.2125070921898575E-002
   182.50000000000000        143.51334609872410        1.2041723882591768E-002
   183.00000000000000        143.51334609872410        1.1954708817539527E-002
   183.50000000000000        143.51334609872410        1.1864052232373596E-002
   184.00000000000000        143.51334609872410        1.1769781741968032E-002
   184.50000000000000        143.51334609872410        1.1671926062027427E-002
   185.00000000000000        143.51334609872410        1.1570515000339843E-002
   185.50000000000000        143.51334609872410        1.1465579447697060E-002
   185.99999999999997        143.51334609872410        1.1357151368484945E-002
   186.50000000000000        143.51334609872410        1.1245263790946796E-002
   187.00000000000003        143.51334609872410        1.1129950797122604E-002
   187.50000000000000        143.51334609872410        1.1011247512467359E-002
   188.00000000000000        143.51334609872410        1.0889190095151463E-002
   188.50000000000000        143.51334609872410        1.0763815725046633E-002
   189.00000000000000        143.51334609872410        1.0635162592400528E-002
   189.50000000000000        143.51334609872410        1.0503269886203644E-002
   190.00000000000000        143.51334609872410        1.0368177782251964E-002
   190.50000000000000        143.51334609872410        1.0229927430909017E-002
   191.00000000000000        143.51334609872410        1.0088560944571081E-002
   191.49999999999997        143.51334609872410        9.9441213848393464E-003
   192.00000000000000        143.51334609872410        9.7966527494029194E-003
   192.50000000000003        143.51334609872410        9.6461999586367198E-003
   193.00000000000000        143.51334609872410        9.4928088419182835E-003
   193.50000000000000        143.51334609872410        9.3365261236676919E-003
   194.00000000000000        143.51334609872410        9.1773994091148732E-003
